,prediction
0,19826.41438952231
1,19577.233544233375
2,19684.90451498508
3,19187.536005253565
4,37234.737957916535
5,19675.425635506315
6,39785.24209074936
7,40434.9656812277
8,20158.435740442947
9,19803.43150952102
10,37234.737957916535
11,38744.36881956095
12,19675.425635506315
13,19684.90451498508
14,19577.233544233375
15,19684.90451498508
16,19603.68258098746
17,19563.825117524437
18,19187.536005253565
19,19826.41438952231
20,38572.27766341418
21,38744.36881956095
22,19684.90451498508
23,19826.41438952231
24,19747.49133824718
25,19537.665947375866
26,20946.29616005438
27,19603.57599678779
28,38231.97585465944
29,19675.425635506315
30,19577.233544233375
31,19675.425635506315
32,19684.90451498508
33,36188.75820600639
34,19684.90451498508
35,19577.233544233375
36,39936.86996511823
37,18608.100748890512
38,19577.233544233375
39,19563.825117524437
40,20171.188399657898
41,19119.47306738567
42,20946.29616005438
43,37234.737957916535
44,19190.515325306835
45,20946.29616005438
46,19675.425635506315
47,19675.425635506315
48,19603.68258098746
49,39785.24209074936
50,19826.41438952231
51,38572.27766341418
52,19187.536005253565
53,10502.229117276589
54,19826.41438952231
55,20946.29616005438
56,42346.94571490289
57,19684.90451498508
58,39936.86996511823
59,19577.233544233375
60,18686.469116645374
61,19537.665947375866
62,37234.737957916535
63,20158.435740442947
64,19603.68258098746
65,19563.825117524437
66,19206.282070992653
67,19537.665947375866
68,39785.24209074936
69,20946.29616005438
70,10502.229117276589
71,19603.68258098746
72,19867.96115681078
73,19205.3832348371
74,19826.41438952231
75,19205.3832348371
76,20171.188399657898
77,18686.469116645374
78,19205.3832348371
79,19603.68258098746
80,19187.536005253565
81,19675.425635506315
82,18573.922922302838
83,20171.188399657898
84,38744.36881956095
85,19187.536005253565
86,20171.188399657898
87,19577.233544233375
88,10502.229117276589
89,42346.94571490289
90,19603.68258098746
91,19675.425635506315
92,10502.229117276589
93,19603.57599678779
94,19684.90451498508
95,19563.825117524437
96,19826.41438952231
97,19675.425635506315
98,19577.233544233375
99,19369.84122484759
100,20158.435740442947
101,20946.29616005438
102,18686.469116645374
103,19603.68258098746
104,18686.469116645374
105,19055.483679994264
106,20946.29616005438
107,10502.229117276589
108,19675.425635506315
109,19055.483679994264
110,39785.24209074936
111,39785.24209074936
112,10502.229117276589
113,37234.737957916535
114,19826.41438952231
115,19684.90451498508
116,19577.233544233375
117,19537.665947375866
118,20171.188399657898
119,19105.296461362283
120,37234.737957916535
121,20171.188399657898
122,20171.188399657898
123,19105.296461362283
124,19675.425635506315
125,39946.43465700101
126,19190.515325306835
127,19205.3832348371
128,19190.515325306835
129,19867.96115681078
130,19675.425635506315
131,42346.94571490289
132,39936.86996511823
133,38572.27766341418
134,19675.425635506315
135,42346.94571490289
136,10502.229117276589
137,19119.47306738567
138,19577.233544233375
139,19190.515325306835
140,19603.68258098746
141,19530.634688730916
142,20171.188399657898
143,10502.229117276589
144,19119.47306738567
145,19867.96115681078
146,19577.233544233375
147,19537.665947375866
148,19537.665947375866
149,19448.623142341323
150,39946.43465700101
151,19119.47306738567
152,20158.435740442947
153,19603.57599678779
154,20171.188399657898
155,18686.469116645374
156,19119.47306738567
157,39785.24209074936
158,19436.65805640271
159,10502.229117276589
160,10502.229117276589
161,37234.737957916535
162,19867.96115681078
163,19119.47306738567
164,42346.94571490289
165,39785.24209074936
166,18747.992850416977
167,19563.825117524437
168,19537.665947375866
169,20946.29616005438
170,42346.94571490289
171,10502.229117276589
172,42346.94571490289
173,19205.3832348371
174,19826.41438952231
175,39936.86996511823
176,42346.94571490289
177,37234.737957916535
178,19119.47306738567
179,19577.233544233375
180,19867.96115681078
181,19537.665947375866
182,19603.68258098746
183,19826.41438952231
184,37234.737957916535
185,19119.47306738567
186,19675.425635506315
187,37234.737957916535
188,19537.665947375866
189,19684.90451498508
190,19563.825117524437
191,20158.435740442947
192,19537.665947375866
193,10502.229117276589
194,10502.229117276589
195,19448.623142341323
196,19603.68258098746
197,18686.469116645374
198,19577.233544233375
199,42346.94571490289
200,19675.425635506315
201,19448.623142341323
202,19603.68258098746
203,19537.665947375866
204,37234.737957916535
205,19826.41438952231
206,19603.68258098746
207,20158.435740442947
208,19822.08652766654
209,19119.47306738567
210,19826.41438952231
211,19448.623142341323
212,19675.425635506315
213,10502.229117276589
214,19684.90451498508
215,19119.47306738567
216,19826.41438952231
217,19577.233544233375
218,19690.727505052935
219,37234.737957916535
220,19826.41438952231
221,19577.233544233375
222,21828.945868484545
223,37234.737957916535
224,19826.41438952231
225,39785.24209074936
226,38744.36881956095
227,19563.825117524437
228,19055.483679994264
229,19747.49133824718
230,19675.425635506315
231,42346.94571490289
232,19448.623142341323
233,39785.24209074936
234,20171.188399657898
235,19205.3832348371
236,19187.536005253565
237,37234.737957916535
238,20171.188399657898
239,41055.88058473953
240,19826.41438952231
241,19537.665947375866
242,19826.41438952231
243,42346.94571490289
244,19119.47306738567
245,39946.43465700101
246,18747.992850416977
247,39946.43465700101
248,19577.233544233375
249,19826.41438952231
250,19684.90451498508
251,19675.425635506315
252,19747.49133824718
253,19187.536005253565
254,20158.435740442947
255,19684.90451498508
256,19803.43150952102
257,19867.96115681078
258,19537.665947375866
259,19537.665947375866
260,41055.88058473953
261,20171.188399657898
262,19205.3832348371
263,19826.41438952231
264,20354.402464670977
265,19537.665947375866
266,19537.665947375866
267,19684.90451498508
268,39946.43465700101
269,19448.623142341323
270,19684.90451498508
271,19055.483679994264
272,19119.47306738567
273,19190.515325306835
274,39946.43465700101
275,19537.665947375866
276,19826.41438952231
277,19448.623142341323
278,39785.24209074936
279,19603.68258098746
280,19563.825117524437
281,19826.41438952231
282,19826.41438952231
283,10502.229117276589
284,39946.43465700101
285,40434.9656812277
286,19684.90451498508
287,19190.515325306835
288,20946.29616005438
289,37234.737957916535
290,37234.737957916535
291,19603.57599678779
292,10502.229117276589
293,19190.515325306835
294,19187.536005253565
295,20946.29616005438
296,19187.536005253565
297,42346.94571490289
298,19055.483679994264
299,19577.233544233375
300,39785.24209074936
301,19675.425635506315
302,19803.43150952102
303,19867.96115681078
304,42346.94571490289
305,19603.68258098746
306,19563.825117524437
307,19537.665947375866
308,19867.96115681078
309,19803.43150952102
310,10502.229117276589
311,38744.36881956095
312,19675.425635506315
313,36188.75820600639
314,10502.229117276589
315,19747.49133824718
